"";"ImageNumber";"cell.id";"X";"Y";"density"
"1965";3;"662";702,5;600,076254826254;"50k"
"1966";3;"663";235,791373239436;598,983274647887;"50k"
"1967";3;"664";795,990395877254;630,123448114312;"50k"
"1968";3;"665";2397,05547945205;605,018493150684;"50k"
"1969";3;"666";1161,08068783068;602,009259259259;"50k"
"1970";3;"667";143,997295469912;610,164300202839;"50k"
"1971";3;"668";1106,86095764272;611,351749539594;"50k"
"1972";3;"669";875,084166666666;611,02;"50k"
"1973";3;"670";936,199584199584;603,521829521829;"50k"
"1974";3;"671";2704,24444444444;608,631111111111;"50k"
"1975";3;"672";431,639800285306;619,377318116975;"50k"
"1976";3;"673";1028,4362895005;614,489296636085;"50k"
"1977";3;"674";2666,35130434782;619,874782608695;"50k"
"1978";3;"675";1351,76464208242;614,969631236442;"50k"
"1979";3;"676";1521,0067170445;616,764063811922;"50k"
"1980";3;"677";34,2591645353793;627,816709292412;"50k"
"1981";3;"678";1440,73316391359;634,343710292249;"50k"
"1982";3;"679";1667,52887882219;632,354473386183;"50k"
"1983";3;"680";2478,80422039859;628,872215709261;"50k"
"1984";3;"681";912,908022130013;630,800829875518;"50k"
"1985";3;"682";529,99540229885;639,377011494252;"50k"
"1986";3;"683";2621,95541401273;631,251946213729;"50k"
"1987";3;"684";663,057983193277;632,861344537815;"50k"
"1988";3;"685";1262,32083333333;626,536111111111;"50k"
"1989";3;"686";1581,85696821515;625,080684596577;"50k"
"1990";3;"687";2280,82967032967;629,527472527472;"50k"
"1991";3;"688";1179,59110169491;630,566737288135;"50k"
"1992";3;"689";363,1131898971;636,302151543498;"50k"
"1993";3;"690";2446,94464285714;630,089285714285;"50k"
"1994";3;"691";2578,30775937227;656,535745422842;"50k"
"1995";3;"692";203,467653936087;634,828526890101;"50k"
"1996";3;"693";319,801095659502;652,634218289085;"50k"
"1997";3;"694";1774,52474469756;636,482325216025;"50k"
"1998";3;"695";2186,01160092807;632,664733178654;"50k"
"1999";3;"696";1319,14598540146;632,12408759124;"50k"
"2000";3;"697";2023,94058408862;640,418429003021;"50k"
"2001";3;"698";2535,36799350121;637,111291632818;"50k"
"2002";3;"699";2096,80116959064;640,952380952381;"50k"
"2003";3;"700";396,754260089686;643,489686098654;"50k"
"2004";3;"701";1078,67020148462;639,670201484623;"50k"
"2005";3;"702";264,239740820734;641,514038876889;"50k"
"2006";3;"703";1828,00318471337;644,332006369426;"50k"
"2007";3;"704";2139,07346326836;636,943028485757;"50k"
"2008";3;"705";619,018047579983;650,323215750615;"50k"
"2009";3;"706";1003,8103946102;646,55822906641;"50k"
"2010";3;"707";1709,87931034482;643,302177858439;"50k"
"2011";3;"708";2222,7619047619;646,221804511278;"50k"
"2012";3;"709";477,89530332681;651,741682974559;"50k"
"2013";3;"710";1955,93543046357;648,923013245033;"50k"
"2014";3;"711";2387,39442013129;656,321115973741;"50k"
"2015";3;"712";124,027027027027;653,846621621621;"50k"
"2016";3;"713";1902,39682539682;654,192239858906;"50k"
"2017";3;"714";959,525925925925;646,833333333333;"50k"
"2018";3;"715";1228,02503128911;655,33041301627;"50k"
"2019";3;"716";1350,53400503778;653,001259445843;"50k"
"2020";3;"717";1112,27452923686;654,739345887016;"50k"
"2021";3;"718";1471,95205479452;656,525114155251;"50k"
"2022";3;"719";1632,02811735941;654,259168704156;"50k"
"2023";3;"720";60,3276089828269;662,703434610303;"50k"
"2024";3;"721";1515,89918991899;658,931593159316;"50k"
"2025";3;"722";2650,12108980827;665,09889001009;"50k"
"2026";3;"723";2264,35393258427;666,749687890137;"50k"
"2027";3;"724";2446,76744186046;660,764341085271;"50k"
"2028";3;"725";2705,81796116504;664,868932038834;"50k"
"2029";3;"726";1170,18097447795;659,851508120649;"50k"
"2030";3;"727";1581,97530864197;669,55061728395;"50k"
"2031";3;"728";2506,31843165994;682,544521802858;"50k"
"2032";3;"729";2184,08609271523;670,203973509933;"50k"
"2033";3;"730";904,0928;670,6496;"50k"
"2034";3;"731";2135,49665924276;674,331848552338;"50k"
"2035";3;"732";2326,25915492957;679,941549295774;"50k"
"2036";3;"733";229,165289256198;676,644628099173;"50k"
"2037";3;"734";2070,60053619302;681,774128686327;"50k"
"2038";3;"735";1060,66174920969;679,487881981032;"50k"
"2039";3;"736";1272,87733549959;682,362307067424;"50k"
"2040";3;"737";500,154189944134;679,82346368715;"50k"
"2041";3;"738";1020,41552511415;676,942922374429;"50k"
"2042";3;"739";2680,33631977946;695,957960027567;"50k"
"2043";3;"740";759,041666666666;695,181397306397;"50k"
"2044";3;"741";667,518877057115;684,069699903194;"50k"
"2045";3;"742";1198,79006772009;683,178329571106;"50k"
"2046";3;"743";1375,97039473684;687,964638157894;"50k"
"2047";3;"744";1318,88360655737;681,077049180327;"50k"
"2048";3;"745";166,590449954086;687,273645546372;"50k"
"2049";3;"746";1787,47272727272;693,335064935064;"50k"
"2050";3;"747";1146,08295625942;685,745098039215;"50k"
"2051";3;"748";1681,86604842864;689;"50k"
"2052";3;"749";1745,58241758241;694,394034536891;"50k"
"2053";3;"750";1614;692,694117647058;"50k"
"2054";3;"751";2021,94506213211;696,561151079136;"50k"
"2055";3;"752";1099,49044585987;688,525477707006;"50k"
"2056";3;"753";2162,92631578947;695,477631578947;"50k"
"2057";3;"754";2454,86956521739;696,817391304347;"50k"
"2058";3;"755";969,713077423552;699,261548471047;"50k"
"2059";3;"756";1486,7942735949;698,524920466596;"50k"
"2060";3;"757";2390,2558983666;699,670296430732;"50k"
"2061";3;"758";1915,62975486052;698,054099746407;"50k"
"2062";3;"759";271,25;701,53409090909;"50k"
"2063";3;"760";542,575966850828;693,588397790055;"50k"
"2064";3;"761";2233,54485981308;697,720560747663;"50k"
"2065";3;"762";451,548076923076;700,813461538461;"50k"
"2066";3;"763";1417,24433427762;704,116855524079;"50k"
"2067";3;"764";1235,30379746835;700,309639727361;"50k"
"2068";3;"765";104,860962566844;701,934046345811;"50k"
"2069";3;"766";627,258125;705,195625;"50k"
"2070";3;"767";1544,21414141414;699,581818181818;"50k"
"2071";3;"768";1973,11452282157;704,339419087136;"50k"
"2072";3;"769";2712,828125;702,296875;"50k"
"2073";3;"770";1452,48175182481;707,038321167883;"50k"
"2074";3;"771";2638,62777242044;715,964320154291;"50k"
"2075";3;"772";325,622418879056;714,047787610619;"50k"
"2076";3;"773";417,504357298474;713,564270152505;"50k"
"2077";3;"774";2600,56276595744;707,646808510638;"50k"
"2078";3;"775";699,606222222222;717,874666666666;"50k"
"2079";3;"776";897,096605744125;708,221279373368;"50k"
"2080";3;"777";2109,24474348191;714,220353238015;"50k"
"2081";3;"778";1125,10146561443;714,506200676437;"50k"
"2082";3;"779";1168,6645021645;710,738095238095;"50k"
"2083";3;"780";510,97091722595;712,286353467561;"50k"
"2084";3;"781";1339,10342084327;721,758949880668;"50k"
"2085";3;"782";67,5782881002087;735,534968684759;"50k"
"2086";3;"783";2544,30665467625;723,15917266187;"50k"
"2087";3;"784";1198,42635658914;724,142118863049;"50k"
"2088";3;"785";176,59829968119;723,740701381509;"50k"
"2089";3;"786";21,4177339901477;728,058128078817;"50k"
"2090";3;"787";1291,08730873087;726,608460846084;"50k"
"2091";3;"788";1614,16543574593;732,641802067946;"50k"
"2092";3;"789";1830,51211801896;736,929399367755;"50k"
"2093";3;"790";2478,37832699619;724,992395437262;"50k"
"2094";3;"791";2420,10337972167;723,409542743538;"50k"
"2095";3;"792";807,308823529411;732,915966386554;"50k"
"2096";3;"793";1519,21276595744;729,073842302878;"50k"
"2097";3;"794";1565,89640883977;730,779005524861;"50k"
"2098";3;"795";1015,774049217;737,994034302759;"50k"
"2099";3;"796";1085,32558139534;732,901439645625;"50k"
"2100";3;"797";1934,79767666989;732,628267182962;"50k"
"2101";3;"798";2712,80906921241;732,241050119331;"50k"
"2102";3;"799";239,982902235861;739,238053485313;"50k"
"2103";3;"800";2162,18199867637;738,931171409662;"50k"
"2104";3;"801";391,523172905525;744,04367201426;"50k"
"2105";3;"802";469,957403651115;766,946247464503;"50k"
"2106";3;"803";853,740983606557;744,318032786885;"50k"
"2107";3;"804";2298,88353909465;758,548559670781;"50k"
"2108";3;"805";597,631858407079;743,063716814159;"50k"
"2109";3;"806";2240,14829821718;743,130470016207;"50k"
"2110";3;"807";917,705735660847;740,265170407315;"50k"
"2111";3;"808";1382,54705432287;766,442616679418;"50k"
"2112";3;"809";2679,65590200445;751,241091314031;"50k"
"2113";3;"810";1260,63224893917;747,206506364922;"50k"
"2114";3;"811";2516,33844011142;745,408077994428;"50k"
"2115";3;"812";527,081516587677;749,269194312796;"50k"
"2116";3;"813";1434,43525896414;750,896414342629;"50k"
"2117";3;"814";968,615384615384;750,004690431519;"50k"
"2118";3;"815";1874,25680159256;756,644326476443;"50k"
"2119";3;"816";1477,7852077001;751,267477203647;"50k"
"2120";3;"817";1990,46872898453;754,050437121721;"50k"
"2121";3;"818";2349,57236842105;749,035087719298;"50k"
"2122";3;"819";1234,32998745294;755,205771643663;"50k"
"2123";3;"820";2059,60533193936;758,6529012023;"50k"
"2124";3;"821";127,712947189097;754,925042589437;"50k"
"2125";3;"822";2426,27272727272;744,617336152219;"50k"
"2126";3;"823";2589,05109489051;743,98905109489;"50k"
"2127";3;"824";1125,62045060658;751,549393414211;"50k"
"2128";3;"825";2121,64884393063;760,288294797687;"50k"
"2129";3;"826";2451,6866840731;761,997389033942;"50k"
"2130";3;"827";336,157851912123;761,178193653376;"50k"
"2131";3;"828";1199,47464940668;759,222222222222;"50k"
"2132";3;"829";719,012103951584;780,832680669277;"50k"
"2133";3;"830";1304,1377118644;764,436440677966;"50k"
"2134";3;"831";780,132711621233;772,630559540889;"50k"
"2135";3;"832";2493,12179487179;768,145833333333;"50k"
"2136";3;"833";1917,96541200406;770,625635808748;"50k"
"2137";3;"834";2618,37300435413;770,560232220609;"50k"
"2138";3;"835";1087,44300518134;775,911917098445;"50k"
"2139";3;"836";900,807034220532;772,882129277566;"50k"
"2140";3;"837";1049,01610169491;777,156779661016;"50k"
"2141";3;"838";1630,06821963394;778,685524126455;"50k"
"2142";3;"839";1566,77945205479;780,717808219178;"50k"
"2143";3;"840";2582,559347181;777,482195845697;"50k"
"2144";3;"841";2407,80798479087;776,127376425855;"50k"
"2145";3;"842";290,234889058913;788,50038255547;"50k"
"2146";3;"843";2660,09466666666;779,888;"50k"
"2147";3;"844";1802,57185808779;794,560432952495;"50k"
"2148";3;"845";1127,96198347107;781,565289256198;"50k"
"2149";3;"846";2526,5421875;783,5984375;"50k"
"2150";3;"847";101,317981072555;796,468138801261;"50k"
"2151";3;"848";1155,1605839416;791,239659367396;"50k"
"2152";3;"849";2203,56665200176;796,73823141223;"50k"
"2153";3;"850";24,1097461097461;790,13923013923;"50k"
"2154";3;"851";248,616170212765;792,393191489361;"50k"
"2155";3;"852";613,68516421291;797,737259343148;"50k"
"2156";3;"853";1474,62376237623;791,381188118811;"50k"
"2157";3;"854";210,431457431457;805,828282828282;"50k"
"2158";3;"855";2551,11636363636;794,438181818181;"50k"
"2159";3;"856";855,152628245725;804,080430652311;"50k"
"2160";3;"857";1199,95804195804;795,900699300699;"50k"
"2161";3;"858";962,649703138252;802,924512298558;"50k"
"2162";3;"859";1017,5323819978;802,576289791438;"50k"
"2163";3;"860";1977,6114398422;798,871794871794;"50k"
"2164";3;"861";2251,99542543458;802,582799634034;"50k"
"2165";3;"862";1527,67829457364;811,200258397932;"50k"
"2166";3;"863";1421,07476635514;814,458566978193;"50k"
"2167";3;"864";2483,01399688958;798,07931570762;"50k"
"2168";3;"865";1243,82059800664;798,734219269102;"50k"
"2169";3;"866";2042,45996387718;809,145093317278;"50k"
"2170";3;"867";2123,76014760147;834,767066420664;"50k"
"2171";3;"868";333,904950495049;805,217821782178;"50k"
"2172";3;"869";1598,17596566523;811,156223175965;"50k"
"2173";3;"870";156,619578686493;818,09541511772;"50k"
"2174";3;"871";1842,44268774703;816,283926218708;"50k"
"2175";3;"872";1355,46117274167;817,798732171156;"50k"
"2176";3;"873";2381,58585858585;810,685425685425;"50k"
"2177";3;"874";2432,07925801011;804,721753794266;"50k"
"2178";3;"875";408,595983935743;819,836144578313;"50k"
"2179";3;"876";545,59891107078;818,851784633998;"50k"
"2180";3;"877";910,57658643326;812,678336980306;"50k"
"2181";3;"878";1099,50720242608;819,147081122062;"50k"
"2182";3;"879";1757,55940594059;823,930693069306;"50k"
"2183";3;"880";1889,2137355584;827,805519897304;"50k"
"2184";3;"881";1937,03389830508;822,626059322033;"50k"
"2185";3;"882";2686,50649350649;813,683982683982;"50k"
"2186";3;"883";777,086852589641;826,586454183266;"50k"
"2187";3;"884";995,138115631691;826,730192719486;"50k"
"2188";3;"885";1293,16019682886;829,626025150355;"50k"
"2189";3;"886";2462,62465753424;822,279452054794;"50k"
"2190";3;"887";1168,21270310192;821,282127031019;"50k"
"2191";3;"888";2514,28142076502;820,827868852459;"50k"
"2192";3;"889";2558,69811320754;820,568396226415;"50k"
"2193";3;"890";2341,51954397394;824,281758957654;"50k"
"2194";3;"891";2418,40281329923;829,033248081841;"50k"
"2195";3;"892";2245,64927127409;844,044193700047;"50k"
"2196";3;"893";475,437862950058;828,904761904761;"50k"
"2197";3;"894";1225,3828125;821,671875;"50k"
"2198";3;"895";650,912509038322;835,651482284888;"50k"
"2199";3;"896";1631,37231759656;831,93669527897;"50k"
"2200";3;"897";1053,41576242147;849,155910908052;"50k"
"2201";3;"898";48,7340705634544;847,399684044233;"50k"
"2202";3;"899";1696,1616;840,5104;"50k"
"2203";3;"900";2712,86;833,256666666666;"50k"
"2204";3;"901";440,344289235825;850,151191454396;"50k"
"2205";3;"902";1988,14676806083;843,003041825095;"50k"
"2206";3;"903";2596,5645994832;838,729974160206;"50k"
"2207";3;"904";311,364898989899;843,597222222222;"50k"
"2208";3;"905";1563,01288244766;844,644927536231;"50k"
"2209";3;"906";879,771334792122;841,30306345733;"50k"
"2210";3;"907";252,401422764227;846,419715447154;"50k"
"2211";3;"908";374,879901960784;856,44975490196;"50k"
"2212";3;"909";2658,03091557669;850,708680142687;"50k"
"2213";3;"910";2382,56419987349;855,826691967109;"50k"
"2214";3;"911";823,216267942583;849,588516746411;"50k"
"2215";3;"912";2500,1043219076;848,955290611028;"50k"
"2216";3;"913";100,101132686084;858,835760517799;"50k"
"2217";3;"914";1191,27477477477;855,831081081081;"50k"
"2218";3;"915";2542,08850931677;849,285714285714;"50k"
"2219";3;"916";711,377450980392;857,616666666666;"50k"
"2220";3;"917";2055,15047021943;854,925548589341;"50k"
"2221";3;"918";1146,46766169154;862,256218905472;"50k"
"2222";3;"919";1262,57259713701;862,040388548057;"50k"
"2223";3;"920";922,991978609625;856,540106951871;"50k"
"2224";3;"921";1639,87154471544;861,066666666666;"50k"
"2225";3;"922";2444,37037037037;859,022022022022;"50k"
"2226";3;"923";344,659477866061;862,970488081725;"50k"
"2227";3;"924";197;862,962686567164;"50k"
"2228";3;"925";2706,15835140997;859,759219088937;"50k"
"2229";3;"926";2579,85270049099;862,649754500818;"50k"
"2230";3;"927";1522,67048710601;868,879656160458;"50k"
"2231";3;"928";6,92753623188405;870,776397515528;"50k"
"2232";3;"929";1395,14300100704;870,37361530715;"50k"
"2233";3;"930";1962,51481149012;883,328545780969;"50k"
"2234";3;"931";980,089660743134;872,575928917609;"50k"
"2235";3;"932";1101,13601419278;880,29213483146;"50k"
"2236";3;"933";1755,86245954692;871,326860841423;"50k"
"2237";3;"934";2627,72993492407;874,077006507592;"50k"
"2238";3;"935";750,279569892473;870,731182795698;"50k"
"2239";3;"936";2482,76335078534;877,903664921466;"50k"
"2240";3;"937";162,809149392423;879,111508220157;"50k"
"2241";3;"938";667,616409537166;884,371669004207;"50k"
"2242";3;"939";1712,03910068426;879,857282502443;"50k"
"2243";3;"940";2290,05955334987;870,540942928039;"50k"
"2244";3;"941";291,46866096866;877,709401709401;"50k"
"2245";3;"942";1588,48536209553;884,20698510529;"50k"
"2246";3;"943";1845,70836653386;882,685258964143;"50k"
"2247";3;"944";241,746305418719;876,439655172413;"50k"
"2248";3;"945";1897,63838964773;882,429906542056;"50k"
"2249";3;"946";2349,37271853986;882,516810758885;"50k"
"2250";3;"947";566,275434243176;886,071133167907;"50k"
"2251";3;"948";2158,10166520595;885,780893952673;"50k"
"2252";3;"949";1431,99221789883;883,078793774319;"50k"
"2253";3;"950";1227,11176470588;896,027149321267;"50k"
"2254";3;"951";1362,35127201565;888,844422700587;"50k"
"2255";3;"952";2522,55474452554;885,651094890511;"50k"
"2256";3;"953";1314,67394822006;888,854368932038;"50k"
"2257";3;"954";1661,82656826568;888,628536285362;"50k"
"2258";3;"955";495,780201342281;895,383389261744;"50k"
"2259";3;"956";795,165650406504;894,572154471544;"50k"
"2260";3;"957";396,811929824561;902,403508771929;"50k"
"2261";3;"958";1039,2579787234;899,787234042553;"50k"
"2262";3;"959";2044,74221789883;897,290856031128;"50k"
"2263";3;"960";2204,04460665044;900,815896188159;"50k"
"2264";3;"961";211,030963302752;898,395642201834;"50k"
"2265";3;"962";2107,25257731958;898,989690721649;"50k"
"2266";3;"963";2594,00332778702;892,299500831946;"50k"
"2267";3;"964";2299,75406871609;899,792043399638;"50k"
"2268";3;"965";2407,94808565866;911,173264114211;"50k"
"2269";3;"966";2250,56593406593;916,850649350649;"50k"
"2270";3;"967";442,257723577235;908,575609756097;"50k"
"2271";3;"968";1502,91428571428;909,568339768339;"50k"
"2272";3;"969";598,037514654161;908,294255568581;"50k"
"2273";3;"970";696,682842287694;907,386481802426;"50k"
"2274";3;"971";883,604249667994;904,184594953519;"50k"
"2275";3;"972";44,4025356576862;911,529318541996;"50k"
"2276";3;"973";257,097372488408;904,129829984544;"50k"
"2277";3;"974";754,636788048552;913,40989729225;"50k"
"2278";3;"975";957,817829457364;914,812015503876;"50k"
"2279";3;"976";105,217358490566;912,344150943396;"50k"
"2280";3;"977";1148,10930640913;927,882791922739;"50k"
"2281";3;"978";1625,88184747583;919,431793770139;"50k"
"2282";3;"979";1735,30303766707;929,92417982989;"50k"
"2283";3;"980";1802,4061499039;924,26265214606;"50k"
"2284";3;"981";634,046046046046;918,175175175175;"50k"
"2285";3;"982";2322,38422939068;920,36129032258;"50k"
"2286";3;"983";311,611607142857;909,949776785714;"50k"
"2287";3;"984";2493,05804907241;920,832435667265;"50k"
"2288";3;"985";2571,18363939899;910,609348914858;"50k"
"2289";3;"986";1545,7211328976;915,924836601307;"50k"
"2290";3;"987";813,75;922,309782608695;"50k"
"2291";3;"988";2135,31280076997;923,906641000962;"50k"
"2292";3;"989";2607,28305785124;923,301652892562;"50k"
"2293";3;"990";1385,74342105263;929,540570175438;"50k"
"2294";3;"991";2021,26900149031;943,065573770491;"50k"
"2295";3;"992";928,593261131167;932,240673886883;"50k"
"2296";3;"993";1460,4809228039;937,196983141082;"50k"
"2297";3;"994";1009,3396226415;935,941176470588;"50k"
"2298";3;"995";1197,25210727969;939,215325670498;"50k"
"2299";3;"996";1424,50656660412;941,20731707317;"50k"
"2300";3;"997";531,312123817712;941,114359415305;"50k"
"2301";3;"998";1353,05915813424;940,318543799772;"50k"
"2302";3;"999";145,138392857142;941,3125;"50k"
"2303";3;"1000";210,142458100558;933,92877094972;"50k"
"2304";3;"1001";719,044144144144;942,989189189189;"50k"
"2305";3;"1002";1876,59333333333;945,307333333333;"50k"
"2306";3;"1003";2653,1963190184;931,266871165644;"50k"
"2307";3;"1004";841,505133470225;933,492813141683;"50k"
"2308";3;"1005";2686,44526901669;933,897959183673;"50k"
"2309";3;"1006";2575,125;943,166158536585;"50k"
"2310";3;"1007";2630,18430656934;944,748175182481;"50k"
"2311";3;"1008";872,219866071428;949,40625;"50k"
"2312";3;"1009";311,650793650793;940,216269841269;"50k"
"2313";3;"1010";363,089772727272;950,068181818181;"50k"
"2314";3;"1011";2460,87295825771;952,352994555353;"50k"
"2315";3;"1012";2546,15598548972;952,105199516324;"50k"
"2316";3;"1013";2715,45098039215;942,483660130718;"50k"
"2317";3;"1014";480,656855151045;956,08210689388;"50k"
"2318";3;"1015";1097,17926734216;955,371784879189;"50k"
"2319";3;"1016";599,747880158281;962,343697003957;"50k"
"2320";3;"1017";61,622169249106;959,157330154946;"50k"
"2321";3;"1018";785,820913461538;956,313701923076;"50k"
"2322";3;"1019";1556,11926605504;951,785321100917;"50k"
"2323";3;"1020";2109,38388278388;961,468864468864;"50k"
"2324";3;"1021";95,2366666666666;959,195555555555;"50k"
"2325";3;"1022";235,8173828125;959,3525390625;"50k"
"2326";3;"1023";833,081767955801;961,482872928176;"50k"
"2327";3;"1024";643,305732484076;974,394904458598;"50k"
"2328";3;"1025";558,612444444444;970,515555555555;"50k"
"2329";3;"1026";681,601205857019;971,391042204995;"50k"
"2330";3;"1027";1494,0645994832;966,395348837209;"50k"
"2331";3;"1028";2342,30903065451;965,859983429991;"50k"
"2332";3;"1029";2289,36706531738;967,214351425942;"50k"
"2333";3;"1030";26,6873676781933;973,218772053634;"50k"
"2334";3;"1031";2601,58191653786;977,935857805255;"50k"
"2335";3;"1032";1917,95298858294;974,541974479516;"50k"
"2336";3;"1033";2215,0578747628;977,853415559772;"50k"
"2337";3;"1034";2497,57014925373;967,882089552238;"50k"
"2338";3;"1035";2522,82232346241;965,881548974943;"50k"
"2339";3;"1036";914,876823338735;966,28038897893;"50k"
"2340";3;"1037";2153,65379665379;985,790218790218;"50k"
"2341";3;"1038";280,204207920792;968,752475247524;"50k"
"2342";3;"1039";746,564;978,336;"50k"
"2343";3;"1040";1243,62602230483;975,887732342007;"50k"
"2344";3;"1041";1327,60205831903;972,564322469982;"50k"
"2345";3;"1042";1032,33597883597;976,311287477954;"50k"
"2346";3;"1043";1673,50106157112;978,915074309978;"50k"
"2347";3;"1044";1964,63272233537;984,957230142566;"50k"
"2348";3;"1045";2678,54697286012;981,614822546972;"50k"
"2349";3;"1046";2636,71061452513;982,073743016759;"50k"
"2350";3;"1047";1621,38718929254;986,731357552581;"50k"
"2351";3;"1048";1174,70490737731;992,535911602209;"50k"
"2352";3;"1049";1840,15402985074;989,222089552238;"50k"
"2353";3;"1050";984,089753178758;991,862378459237;"50k"
"2354";3;"1051";1549,22250423011;987,797800338409;"50k"
"2355";3;"1052";2387,80724749421;991,393986121819;"50k"
"2356";3;"1053";2315,2393397524;994,960110041265;"50k"
"2357";3;"1054";2432,33576642335;990,392944038929;"50k"
"2358";3;"1055";2571,25738396624;989,905063291139;"50k"
"2359";3;"1056";883,420549581839;993,3201911589;"50k"
"2360";3;"1057";1362,51316907391;992,911639762107;"50k"
"2361";3;"1058";706,359293873312;998,464174454828;"50k"
"2362";3;"1059";1303,76949541284;995,740825688073;"50k"
"2363";3;"1060";929,482758620689;1002,8881922675;"50k"
"2364";3;"1061";163,6875;1008,04245283018;"50k"
"2365";3;"1062";236,532800912721;1002,68111808328;"50k"
"2366";3;"1063";357,028890959925;996,412861136999;"50k"
"2367";3;"1064";1086,23512080141;1005,89805539186;"50k"
"2368";3;"1065";832,718456725756;1000,55995828988;"50k"
"2369";3;"1066";95,9273504273504;998,915598290598;"50k"
"2370";3;"1067";1590,81619047619;1010,50476190476;"50k"
"2371";3;"1068";1503,82508250825;1011,47442244224;"50k"
"2372";3;"1069";2476,3829787234;1013,92273236282;"50k"
"2373";3;"1070";2518,27226784586;1016,07138344914;"50k"
"2374";3;"1071";2557,02694136291;1014,54675118858;"50k"
"2375";3;"1072";1423,12761647535;1018,46185010128;"50k"
"2376";3;"1073";2701,84203102961;1017,34696755994;"50k"
"2377";3;"1074";538,843331680714;1022,91819533961;"50k"
"2378";3;"1075";2659,43771827706;1017,5250291036;"50k"
"2379";3;"1076";1741,33333333333;1018,01928374655;"50k"
"2380";3;"1077";2345,00862688713;1023,17397555715;"50k"
"2381";3;"1078";1035,34480476505;1020,1707478491;"50k"
"2382";3;"1079";1672,85755813953;1027,77906976744;"50k"
"2383";3;"1080";2451,02956521739;1023,09391304347;"50k"
"2384";3;"1081";479,956717763751;1027,02705139765;"50k"
"2385";3;"1082";968,438155136268;1037,01607267645;"50k"
"2386";3;"1083";1294,01697127937;1030,23563968668;"50k"
"2387";3;"1084";2411,49246231155;1028,91557788944;"50k"
"2388";3;"1085";1902,36048632218;1039,7094224924;"50k"
"2389";3;"1086";1625,98354661791;1032,86380255941;"50k"
"2390";3;"1087";1546,10824742268;1035,40058910162;"50k"
"2391";3;"1088";2183,74814264487;1037,49182763744;"50k"
"2392";3;"1089";1792,68541033434;1036,99012158054;"50k"
"2393";3;"1090";1208,90697674418;1037,55503875969;"50k"
"2394";3;"1091";798,512529550827;1046,41891252955;"50k"
"2395";3;"1092";2275,37040816326;1040,16224489795;"50k"
"2396";3;"1093";895,086124401913;1042,40669856459;"50k"
"2397";3;"1094";2612,79797979797;1039,16498316498;"50k"
"2398";3;"1095";430,448885976408;1052,9737876802;"50k"
"2399";3;"1096";203,791546033584;1048,93862188766;"50k"
"2400";3;"1097";719,395853899309;1054,05133267522;"50k"
"2401";3;"1098";1371,87944890929;1048,20149253731;"50k"
"2402";3;"1099";2575,79558652729;1049,71080139372;"50k"
"2403";3;"1100";1155,72602739726;1048,32455216016;"50k"
"2404";3;"1101";1474,79383886255;1052,61927330173;"50k"
"2405";3;"1102";2233,23784261715;1050,14942528735;"50k"
"2406";3;"1103";141,8038585209;1053,00750267952;"50k"
"2407";3;"1104";1105,72320499479;1051,29968782518;"50k"
"2408";3;"1105";2701,24571428571;1049,35238095238;"50k"
"2409";3;"1106";1706,39946737683;1063,50932090545;"50k"
"2410";3;"1107";2482,92825112107;1053,5754857997;"50k"
"2411";3;"1108";929,519400352733;1063,4885361552;"50k"
"2412";3;"1109";2540,51804123711;1062,20360824742;"50k"
"2413";3;"1110";74,2821705426356;1060,3968992248;"50k"
"2414";3;"1111";2440,3343283582;1062,73830845771;"50k"
"2415";3;"1112";2303,51829634073;1067,40611877624;"50k"
"2416";3;"1113";1582,83766233766;1064,44264069264;"50k"
"2417";3;"1114";1959,20674157303;1068,98595505617;"50k"
"2418";3;"1115";1055,80952380952;1057,8201058201;"50k"
"2419";3;"1116";2360,89021479713;1067,09387430389;"50k"
"2420";3;"1117";670,251086956521;1075,69347826086;"50k"
"2421";3;"1118";248,032713754646;1068,21189591078;"50k"
"2422";3;"1119";578,702614379084;1069,12091503267;"50k"
"2423";3;"1120";2626,99387755102;1072,82551020408;"50k"
"2424";3;"1121";106,024210526315;1073,04526315789;"50k"
"2425";3;"1122";1423,16355555555;1073,04177777777;"50k"
"2426";3;"1123";47,5387387387387;1071,75495495495;"50k"
"2427";3;"1124";842,114406779661;1078,80677966101;"50k"
"2428";3;"1125";1336,40164778578;1072,8465499485;"50k"
"2429";3;"1126";1789,02834799609;1073,06842619745;"50k"
"2430";3;"1127";15,9560439560439;1074,25641025641;"50k"
"2431";3;"1128";1245,45788235294;1084,75435294117;"50k"
"2432";3;"1129";2131,46813848469;1090,07375815353;"50k"
"2433";3;"1130";2701,69362363919;1079,51477449455;"50k"
"2434";3;"1131";990,409653465346;1088,68440594059;"50k"
"2435";3;"1132";1617,99520613614;1084,20325982742;"50k"
"2436";3;"1133";161,132867132867;1089,05174825174;"50k"
"2437";3;"1134";1024,88023088023;1088,64357864357;"50k"
"2438";3;"1135";1557,0684596577;1092,77180114099;"50k"
"2439";3;"1136";2403,02559726962;1093,90017064846;"50k"
"2440";3;"1137";899,420608108108;1092,08868243243;"50k"
"2441";3;"1138";2239,90326797385;1093,72614379084;"50k"
"2442";3;"1139";2475,91295116772;1087,54140127388;"50k"
"2443";3;"1140";285,300955414012;1096,26671974522;"50k"
"2444";3;"1141";1142,38329238329;1099,56756756756;"50k"
"2445";3;"1142";1112,30672926447;1089,96713615023;"50k"
