"";"ImageNumber";"CellID";"X";"Y";"Density"
"2035";11;44;1663,46417112299;1249,7165775401;"10k"
"2036";11;45;1872,80840336134;1256,94621848739;"10k"
"2037";11;47;1710,19937123395;1290,56431752685;"10k"
"2038";11;48;1775,88253968253;1326,34965986394;"10k"
"2039";11;50;1758,87746903247;1385,51724137931;"10k"
"2040";11;31;1379,98395130049;1120,17376867736;"10k"
"2041";11;35;1401,11981914091;1164,14129615674;"10k"
"2042";11;37;1189,17423887587;1176,19648711943;"10k"
"2043";11;38;1300,3536305147;1187,17256433823;"10k"
"2044";11;41;1374,10633727175;1223,53437164339;"10k"
"2045";11;43;1258,00907617504;1255,00583468395;"10k"
"2046";11;46;1335,60375391032;1275,40771637122;"10k"
"2047";9;1;20,9568812758417;36,41819255759;"10k"
"2048";9;2;1317,56511891279;79,3544733861834;"10k"
"2049";9;3;59,2354618015963;87,2006841505131;"10k"
"2050";9;4;1277,74620165745;106,788328729281;"10k"
"2051";9;7;43,5668135095447;153,630323054331;"10k"
"2052";9;13;22,2439969016266;202,966692486444;"10k"
"2053";9;17;1650,47213622291;312,054179566563;"10k"
"2054";9;26;2222,99930410577;379,235908141962;"10k"
"2055";9;28;1014,02845927379;378,56624141315;"10k"
"2056";9;35;992,570898292501;411,775055679287;"10k"
"2057";9;37;1036,39981006647;419,143399810066;"10k"
"2058";9;48;747,465292841648;505,959327548806;"10k"
"2059";9;49;2273,60784313725;524,273378582202;"10k"
"2060";9;57;707,2152023692;547,146100691016;"10k"
"2061";9;89;649,243763676148;685,484463894967;"10k"
"2062";9;144;134,438179519595;908,569152970922;"10k"
"2063";9;148;2296,16111111111;927,041358024691;"10k"
"2064";9;152;1810,51030927835;959,939862542955;"10k"
"2065";9;159;2706,38416230366;1203,79253926701;"10k"
"2066";9;167;1703,79925303454;1255,70704948646;"10k"
"2067";9;173;1737,15082201572;1303,13652609006;"10k"
"2068";9;196;177,324390243902;1479,68841463414;"10k"
"2069";9;200;475,931363772008;1513,14920919128;"10k"
"2070";9;201;752,882177796682;1515,86941726924;"10k"
"2071";9;204;113,493237150586;1518,19927862939;"10k"
"2072";9;205;43,6936026936026;1543,38585858585;"10k"
"2073";9;207;2318,73152866242;1557,58917197452;"10k"
"2074";9;208;1466,65262814234;1564,17140058765;"10k"
"2075";9;210;1525,76514714368;1556,97749567224;"10k"
"2076";9;212;80,9602566756365;1597,10763817015;"10k"
"2077";9;216;1716,11675511751;1598,95451099317;"10k"
"2078";9;217;2530,86160040261;1607,00352289884;"10k"
"2079";9;219;1510,45596165368;1612,13181545835;"10k"
"2080";9;220;174,817351598173;1608,28310502283;"10k"
"2081";9;221;2418,14870689655;1609,07758620689;"10k"
"2082";9;222;1590,05158730158;1604,66071428571;"10k"
"2083";9;223;1887,12676056338;1615,63171622326;"10k"
"2084";9;224;1809,05466237942;1619,16881028938;"10k"
"2085";9;226;2174,29595015576;1620,93302180685;"10k"
"2086";9;228;2027,44114528101;1630,55037115588;"10k"
"2087";9;230;1765,07067669172;1630,61954887218;"10k"
"2088";9;231;1560,30535455861;1631,21562952243;"10k"
"2089";9;232;1656,0189701897;1632,30081300813;"10k"
"2090";9;5;1752,18995381062;107,2292147806;"10k"
"2091";9;6;1674,35403397027;115,976645435244;"10k"
"2092";9;8;1799,26726342711;137,992327365728;"10k"
"2093";9;9;1636,65769496204;165,140096618357;"10k"
"2094";9;10;1749,47372488408;164,856259659969;"10k"
"2095";9;11;1711,87295081967;182,546838407494;"10k"
"2096";9;12;1678,71383647798;175,203354297693;"10k"
"2097";9;15;1610,81369117075;244,004667444574;"10k"
"2098";9;14;68,0906446921958;237,441589917595;"10k"
"2099";9;16;25,0052671181339;276,587659894657;"10k"
"2100";9;18;93,3989145183175;299,310719131614;"10k"
"2101";9;22;115,690207156308;345,173258003766;"10k"
"2102";9;24;65,2273127753303;348,940088105726;"10k"
"2103";9;27;123,437133550488;380,779153094462;"10k"
"2104";9;19;2565,26987560843;325;"10k"
"2105";9;20;2675,34319526627;339,339366515837;"10k"
"2106";9;21;2433,52156862745;340,53837535014;"10k"
"2107";9;23;2502,62252346193;348,652763295099;"10k"
"2108";9;25;2570,84344569288;367,450936329588;"10k"
"2109";9;29;2468,65314136125;383,121727748691;"10k"
"2110";9;30;2431,60510204081;402,370408163265;"10k"
"2111";9;31;2657,84103863204;395,221025965801;"10k"
"2112";9;33;2362,6959203036;402,858633776091;"10k"
"2113";9;34;2685,93826123477;433,602687946241;"10k"
"2114";9;36;2500,39085072231;418,520064205457;"10k"
"2115";9;38;2603,72675736961;444,72335600907;"10k"
"2116";9;39;2553,26443100604;449,311709730621;"10k"
"2117";9;40;2306,83109017496;453,907806191117;"10k"
"2118";9;42;2693,06529562982;481,493573264781;"10k"
"2119";9;43;2396,6029011786;479,345874886672;"10k"
"2120";9;44;2480,1962890625;493,120361328125;"10k"
"2121";9;46;2579,57713248638;495,114942528735;"10k"
"2122";9;50;2622,40606571187;513,915754001685;"10k"
"2123";9;53;2377,55406881485;541,325232113599;"10k"
"2124";9;54;2671,15329512894;537,511103151862;"10k"
"2125";9;55;2545,57672849915;539,867903316469;"10k"
"2126";9;69;2467,48149779735;606,288546255506;"10k"
"2127";9;32;539,252631578947;408,928;"10k"
"2128";9;41;539,707550938873;472,703156212544;"10k"
"2129";9;45;648,1184;493,8192;"10k"
"2130";9;47;581,102622576967;494,524515393386;"10k"
"2131";9;51;429,747252747252;529,071428571428;"10k"
"2132";9;56;614,481947664789;565,078171579993;"10k"
"2133";9;60;524,138041733547;573,489967897271;"10k"
"2134";9;61;466,406678082191;558,612157534246;"10k"
"2135";9;62;388,429672447013;562,447976878612;"10k"
"2136";9;72;483,033154121863;618,475806451612;"10k"
"2137";9;73;390,255813953488;625,085499316005;"10k"
"2138";9;77;349,351680827484;641,067602512005;"10k"
"2139";9;80;440,646936656282;626,950155763239;"10k"
"2140";9;82;548,213333333333;656,708505747126;"10k"
"2141";9;92;385,371449380917;682,900946831755;"10k"
"2142";9;93;432,537055837563;677,848730964467;"10k"
"2143";9;98;506,560297766749;700,698263027295;"10k"
"2144";9;102;465,01554001554;709,825174825174;"10k"
"2145";9;107;434,864792503346;753,248103525212;"10k"
"2146";9;117;492,086322428064;769,413480488766;"10k"
"2147";9;52;2215,20922315072;550,745899102445;"10k"
"2148";9;58;2099,91832386363;543,483664772727;"10k"
"2149";9;64;2162,71951219512;589,346109175377;"10k"
"2150";9;65;2018,45183486238;596,455848623853;"10k"
"2151";9;66;1885,20466058763;585,117527862208;"10k"
"2152";9;67;2110,29606389047;597,62749572162;"10k"
"2153";9;71;2271,29883066262;619,595062797747;"10k"
"2154";9;75;2193,09488559892;629,761776581426;"10k"
"2155";9;76;1922,36342457775;626,942341292952;"10k"
"2156";9;79;2061,0503649635;627,505109489051;"10k"
"2157";9;81;1767,98990323937;644,188052166596;"10k"
"2158";9;83;2121,65945945945;647,41776061776;"10k"
"2159";9;85;1861,55626888217;674,726586102719;"10k"
"2160";9;86;1809,40343642611;666,307903780068;"10k"
"2161";9;88;2038,20981842636;677,714189643577;"10k"
"2162";9;90;2085,57600502512;684,265703517587;"10k"
"2163";9;94;1912,31805157593;687,203438395415;"10k"
"2164";9;96;2147,068359375;689,328776041666;"10k"
"2165";9;103;2004,01825726141;710,567634854771;"10k"
"2166";9;105;1776,74828060522;722,864511691884;"10k"
"2167";9;106;2161,80831408775;732,094688221709;"10k"
"2168";9;109;1846,60574412532;735,368146214099;"10k"
"2169";9;110;2051,93729641693;741,070846905537;"10k"
"2170";9;111;2106,23859432799;748,356966707768;"10k"
"2171";9;115;1802,98216216216;759,37081081081;"10k"
"2172";9;116;1884,156587473;755,668466522678;"10k"
"2173";9;118;1913,97519729425;791,195415257422;"10k"
"2174";9;119;2005,37278106508;772,102564102564;"10k"
"2175";9;123;1847,36656891495;779,570381231671;"10k"
"2176";9;124;1751,58725182863;791,485370950888;"10k"
"2177";9;128;1676,4021894336;807,543550690147;"10k"
"2178";9;129;2121,38757861635;807,921383647798;"10k"
"2179";9;132;1816,2507608034;815,329884357882;"10k"
"2180";9;134;2051,47607655502;825,73504784689;"10k"
"2181";9;136;1987,38979591836;836,613605442176;"10k"
"2182";9;137;1774,00654761904;840,301785714285;"10k"
"2183";9;138;2258,3859362224;853,119378577269;"10k"
"2184";9;139;2102,57194570135;853,888687782805;"10k"
"2185";9;140;2025,77837837837;870,037837837837;"10k"
"2186";9;141;1759,06237707221;886,764259623489;"10k"
"2187";9;142;2174,93850768653;884,474315710536;"10k"
"2188";9;143;1937,48209042865;886,975337639459;"10k"
"2189";9;145;2083,89930555555;916,753472222222;"10k"
"2190";9;146;1995,54450480568;922,641454241537;"10k"
"2191";9;147;2250,29849424269;940,733097136108;"10k"
"2192";9;149;2038,50440081245;939,822613405551;"10k"
"2193";9;150;1932,91216216216;947,458230958231;"10k"
"2194";9;151;2136,00312934631;974,014603616133;"10k"
"2195";9;153;2103,30162626572;1006,84197606627;"10k"
"2196";9;154;1980,95408631772;986,182736455463;"10k"
"2197";9;155;2025,28705148205;986,867394695787;"10k"
"2198";9;156;1933,13052109181;1013,62431761786;"10k"
"2199";9;157;2048,09978308026;1011,84164859002;"10k"
"2200";9;158;2001,48267526188;1029,9879129734;"10k"
"2201";9;59;834,940019665683;547,590953785644;"10k"
"2202";9;63;896,347544022242;574,720111214087;"10k"
"2203";9;68;742,44907528002;624,714248502214;"10k"
"2204";9;70;925,073770491803;602,834894613583;"10k"
"2205";9;74;808,457757296467;619,253456221198;"10k"
"2206";9;78;878,079950799508;630,619516195162;"10k"
"2207";9;84;951,965877157768;668,132075471698;"10k"
"2208";9;87;825,076320939334;672,954011741683;"10k"
"2209";9;91;1088,54601812112;686,28803051979;"10k"
"2210";9;95;1000,76565008025;682,386837881219;"10k"
"2211";9;97;771,498966942148;697,553719008264;"10k"
"2212";9;99;1138,63434022257;694,079491255961;"10k"
"2213";9;100;1042,6504460665;693,884833738848;"10k"
"2214";9;101;893,152236652236;712,610389610389;"10k"
"2215";9;104;1177,1450252951;720,089376053963;"10k"
"2216";9;108;957,314136125654;732,837696335078;"10k"
"2217";9;112;1003,476;748,5512;"10k"
"2218";9;113;1122,44236047575;748,147301006404;"10k"
"2219";9;114;788,173667205169;749,501615508885;"10k"
"2220";9;120;1229,47735191637;765,205574912892;"10k"
"2221";9;121;969,716049382716;783,245791245791;"10k"
"2222";9;122;1047,45740498034;784,946920052424;"10k"
"2223";9;125;908,09670781893;785,182098765432;"10k"
"2224";9;126;715,909472422062;801,02278177458;"10k"
"2225";9;127;1148,27434170238;803,511941212492;"10k"
"2226";9;130;809,677728613569;812,487463126843;"10k"
"2227";9;131;1091,44487534626;810,747368421052;"10k"
"2228";9;133;853,827894736842;826,165789473684;"10k"
"2229";9;135;766,530185295875;834,248057381948;"10k"
"2230";9;160;635,40733197556;1197,58859470468;"10k"
"2231";9;163;531,849681528662;1236,96433121019;"10k"
"2232";9;164;441,12452399086;1252,62795125666;"10k"
"2233";9;165;606,731606012658;1281,55201740506;"10k"
"2234";9;168;509,315956770502;1274,11252383979;"10k"
"2235";9;172;557,962605548854;1296,9384800965;"10k"
"2236";9;174;436,293008279668;1321,13845446182;"10k"
"2237";9;175;478,538256227758;1310,94839857651;"10k"
"2238";9;178;528,077477477477;1327,0036036036;"10k"
"2239";9;182;574,647623619779;1357,28180508881;"10k"
"2240";9;183;390,455650374967;1381,84613395396;"10k"
"2241";9;187;506,240755007704;1405,70801232665;"10k"
"2242";9;190;593,534422716314;1426,48754353067;"10k"
"2243";9;161;761,111344537815;1228,2006302521;"10k"
"2244";9;166;724,939632545931;1254,60209973753;"10k"
"2245";9;169;771,149882903981;1279,27712724434;"10k"
"2246";9;176;783,334141904184;1315,84232868405;"10k"
"2247";9;180;705,396027464443;1347,6380578715;"10k"
"2248";9;184;802,222917971196;1371,42266750156;"10k"
"2249";9;189;719,540644540644;1417,84319384319;"10k"
"2250";9;193;782,568794326241;1468,28605200945;"10k"
"2251";9;162;2670,53077783995;1249,10184667039;"10k"
"2252";9;170;2616,77514792899;1289,38330046022;"10k"
"2253";9;171;2562,4547123623;1297,24051407588;"10k"
"2254";9;177;2687,8581436077;1323,25627553998;"10k"
"2255";9;179;2637,43102427471;1334,38306690349;"10k"
"2256";9;181;2535,17378752886;1344,55196304849;"10k"
"2257";9;185;2501,46419098143;1383,88262599469;"10k"
"2258";9;186;2562,22541382668;1395,53554040895;"10k"
"2259";9;188;2619,48245224344;1415,06219458018;"10k"
"2260";9;191;2502,2520193861;1449,50177705977;"10k"
"2261";9;192;2690,84068219633;1453,86647254575;"10k"
"2262";9;194;2633,6844879518;1460,93072289156;"10k"
"2263";9;195;2446,21357913669;1483,44019784172;"10k"
"2264";9;197;2541,67143933685;1497,57045968349;"10k"
"2265";9;199;2599,75453133091;1503,70481615743;"10k"
"2266";9;203;2642,64458300857;1520,85346843335;"10k"
"2267";9;211;2588,03199498117;1570,41718946047;"10k"
"2268";9;198;330,189048638727;1502,09421841541;"10k"
"2269";9;202;411,125504982493;1535,88149744142;"10k"
"2270";9;209;312,469879518072;1562,42931726907;"10k"
"2271";9;213;232,494208494208;1586,485001485;"10k"
"2272";9;229;235,429347826086;1631,05978260869;"10k"
"2273";9;233;317,544966442953;1632,22684563758;"10k"
"2274";9;206;678,672762271414;1535,87247353224;"10k"
"2275";9;214;610,795468462951;1583,6080832823;"10k"
"2276";9;215;664,553508771929;1586,43421052631;"10k"
"2277";9;218;761,558641975308;1608,8677983539;"10k"
"2278";9;225;661,231748726655;1624,73599320882;"10k"
"2279";9;227;526,691818181818;1628,96454545454;"10k"
"2280";9;234;615,587786259542;1633,91603053435;"10k"
"2281";11;1;1488,87877183695;217,637903652726;"10k"
"2282";11;2;1439,00387096774;243,355268817204;"10k"
"2283";11;3;1456,96977491961;303,470739549839;"10k"
"2284";11;4;1361,08845829823;306,588879528222;"10k"
"2285";11;5;1535,68434754311;346,035470224536;"10k"
"2286";11;6;1375,75370728562;349,789813023855;"10k"
"2287";11;7;1461,08082901554;359,983937823834;"10k"
"2288";11;8;1406,04489577765;391,767504008551;"10k"
"2289";11;9;1314,41853035143;393,448562300319;"10k"
"2290";11;10;1348,69336835193;412,869336835193;"10k"
"2291";11;11;1532,53099579242;427,550070126227;"10k"
"2292";11;12;1461,99725274725;425,577838827838;"10k"
"2293";11;13;1413,56037321624;456,295279912184;"10k"
"2294";11;14;1371,42427385892;457,141078838174;"10k"
"2295";11;15;1243,66936790923;465,61588330632;"10k"
"2296";11;16;1298,34716369529;486,464829821718;"10k"
"2297";11;17;1440,22306648575;522,651560379918;"10k"
"2298";11;18;1342,95055821371;518,92663476874;"10k"
"2299";11;19;1497,61625;535,632916666666;"10k"
"2300";11;20;1277,51619047619;548,067619047619;"10k"
"2301";11;21;1372,60945613555;624,397512981689;"10k"
"2302";11;22;1288,35189873417;595,771518987341;"10k"
"2303";11;23;1469,60398613518;602,633448873483;"10k"
"2304";11;24;1791,22170632617;648,11549622751;"10k"
"2305";11;25;1834,65405405405;672,772297297297;"10k"
"2306";11;26;1890,46749729144;695,209642470205;"10k"
"2307";11;27;1761,75123152709;691,761083743842;"10k"
"2308";11;28;1815,09377186843;721,314905528341;"10k"
"2309";11;29;1764,48652809853;734,76597382602;"10k"
"2310";11;30;1859,27998972514;757,336244541484;"10k"
"2311";11;31;1699,46744696415;749,675201170446;"10k"
"2312";11;33;1722,62478336221;780,718370883882;"10k"
"2313";11;34;1785,71315028901;786,501445086705;"10k"
"2314";11;36;1863,6158922679;930,141532150182;"10k"
"2315";11;37;1789,13748657357;844,094522019334;"10k"
"2316";11;38;1665,26939266386;865,511725796752;"10k"
"2317";11;39;1727,77439403356;873,870105655686;"10k"
"2318";11;40;1775,79069767441;886,266217870257;"10k"
"2319";11;41;1829,88365243004;886,160530191458;"10k"
"2320";11;42;1647,70405405405;919,732882882882;"10k"
"2321";11;43;1817,91836734693;928,083040112596;"10k"
"2322";11;44;1601,18850931677;964,679192546583;"10k"
"2323";11;45;1798,45422327229;970,614884819846;"10k"
"2324";11;46;1737,5706551164;981,755278830536;"10k"
"2325";11;47;1652,25437788018;1019,24055299539;"10k"
"2326";11;48;1564,61821003621;1047,74702534919;"10k"
"2327";11;49;1809,01454696591;1068,86408977556;"10k"
"2328";11;50;1673,75071143995;1086,30193511667;"10k"
"2329";11;51;1602,6297359357;1094,63892078071;"10k"
"2330";11;52;1712,82531645569;1124,42278481012;"10k"
"2331";11;53;1767,70485584218;1132,72458270106;"10k"
"2332";11;54;1676,57066052227;1172,45890937019;"10k"
"2333";11;55;1793,33040935672;1173,33918128654;"10k"
"2334";11;56;1729,5984375;1173,86953125;"10k"
"2335";11;32;5,3485639686684;790,336814621409;"10k"
"2336";11;35;1589,89248251748;823,036276223776;"10k"
"2337";11;57;2629,30605285592;1536,30647911338;"10k"
"2338";11;58;2556,88140020898;1507,71525600835;"10k"
"2339";11;59;7,84472573839662;1533,90295358649;"10k"
"2340";11;60;1105,60796280151;1548,48328974135;"10k"
"2341";11;61;971,029209621993;1540,82044673539;"10k"
"2342";11;62;940,080831408776;1555,61893764434;"10k"
"2343";11;63;2609,27746212121;1586,48674242424;"10k"
"2344";11;64;1152,32962138084;1599,27728285077;"10k"
"2345";11;65;2653,4140625;1606,28125;"10k"
"2346";11;66;1082,15894039735;1609,70695364238;"10k"
"2347";11;67;1120,49596122778;1629,85460420032;"10k"
"2348";11;68;1156,0294117647;1630,57843137254;"10k"
"2349";9;1;35,4287709497206;5,19413407821229;"10k"
"2350";9;4;1282,87084063047;25,9531523642732;"10k"
"2351";9;5;1386,5401543298;34,1231780508716;"10k"
"2352";9;6;1335,36724137931;20,0982758620689;"10k"
"2353";9;8;24,558058058058;38,578078078078;"10k"
"2354";9;12;23,8255766895993;103;"10k"
"2355";9;18;2439,37302768681;259,685323012801;"10k"
"2356";9;19;2710,43396226415;246,926243567753;"10k"
"2357";9;20;2629,66200317965;266,620031796502;"10k"
"2358";9;21;179,197163120567;320,617021276595;"10k"
"2359";9;22;824,011092310584;381,050761421319;"10k"
"2360";9;23;1757,87819025522;366,516241299303;"10k"
"2361";9;25;1691,73955773955;386,825552825552;"10k"
"2362";9;26;1784;393,951890034364;"10k"
"2363";9;27;680,6875;399,688679245283;"10k"
"2364";9;30;1762,58631921824;436,435551419264;"10k"
"2365";9;33;2184,61092265943;433,85040705563;"10k"
"2366";9;35;808,303340648622;452,12314069739;"10k"
"2367";9;39;1976,63106661104;486,425949103045;"10k"
"2368";9;41;908,023549826475;483,685671789786;"10k"
"2369";9;42;1861,4251858736;529,863847583643;"10k"
"2370";9;44;748,714876033057;512,662190082644;"10k"
"2371";9;45;1038,61270125223;539,545617173524;"10k"
"2372";9;48;2351,79705400982;546,636933987997;"10k"
"2373";9;49;2072,60864978902;523,771097046413;"10k"
"2374";9;52;920,787933094384;553,344086021505;"10k"
"2375";9;53;875,250221827861;559,841171251109;"10k"
"2376";9;55;684,559688581314;583,013552479815;"10k"
"2377";9;56;805,22578728461;587,185977421271;"10k"
"2378";9;58;1156,44690860215;602,883960573476;"10k"
"2379";9;59;975,027937336814;623,493472584856;"10k"
"2380";9;61;1095,24907369287;626,773157678056;"10k"
"2381";9;62;864,556944444444;630,009166666666;"10k"
"2382";9;66;542,613868986694;689,42911975435;"10k"
"2383";9;67;1158,37406716417;668,389458955223;"10k"
"2384";9;68;750,705308775731;679,88434452871;"10k"
"2385";9;71;1093,16200266514;718,668379973348;"10k"
"2386";9;75;856,909532483303;764,120825743776;"10k"
"2387";9;78;954,285920369301;784,712925562608;"10k"
"2388";9;91;913,018518518518;919,513661202185;"10k"
"2389";9;97;757,999422466069;988,030031764366;"10k"
"2390";9;103;2041,17388535031;1042,16942675159;"10k"
"2391";9;104;593,257142857142;1083,4901098901;"10k"
"2392";9;106;732,016864805087;1096,72463367431;"10k"
"2393";9;107;2707,65316995205;1146,72722429408;"10k"
"2394";9;108;609,965802157447;1180,70048198301;"10k"
"2395";9;109;2611,65530596436;1173,01084430673;"10k"
"2396";9;110;883,41516878562;1179,53748355984;"10k"
"2397";9;111;496,781697171381;1186,16073211314;"10k"
"2398";9;112;928,913571910871;1182,41661039837;"10k"
"2399";9;113;985,942749686585;1201,18386961972;"10k"
"2400";9;114;675,147345132743;1197,27522123893;"10k"
"2401";9;115;966,431202046035;1246,08695652173;"10k"
"2402";9;116;1730,68861607142;1238,63616071428;"10k"
"2403";9;117;2545,64067127344;1257,29285949325;"10k"
"2404";9;118;909,785375118708;1272,31339031339;"10k"
"2405";9;119;1724,36992059785;1279,57496496964;"10k"
"2406";9;120;2526,28154851684;1322,84514831573;"10k"
"2407";9;121;2612,65731707317;1333,08079268292;"10k"
"2408";9;122;708,345432098765;1347,79012345679;"10k"
"2409";9;123;383,579153326218;1344,65741728922;"10k"
"2410";9;124;588,312375909993;1375,78777851312;"10k"
"2411";9;125;774,247413793103;1392,75064655172;"10k"
"2412";9;126;2524,93759811616;1408,68131868131;"10k"
"2413";9;127;949,32061394159;1440,77744617352;"10k"
"2414";9;128;2685,78529411764;1415,63235294117;"10k"
"2415";9;129;2619,56263079222;1435,30254110612;"10k"
"2416";9;130;2415,16616989567;1458,66356184798;"10k"
"2417";9;132;153,549460708782;1479,23852080123;"10k"
"2418";9;133;566,157791357485;1482,72370144041;"10k"
"2419";9;134;2501,52317880794;1487,5161423841;"10k"
"2420";9;136;395,253036437247;1559,61111111111;"10k"
"2421";9;137;167,007728494623;1546,71169354838;"10k"
"2422";9;138;9,03167062549485;1558,83293745051;"10k"
"2423";9;139;472,694648993618;1555,43495336278;"10k"
"2424";9;141;1754,58456973293;1560,64540059347;"10k"
"2425";9;144;105,640772532188;1568,33090128755;"10k"
"2426";9;146;2162,55635400907;1584,93456883509;"10k"
"2427";9;147;1633,53246753246;1600,14862914862;"10k"
"2428";9;148;1989,5853820598;1602,54916943521;"10k"
"2429";9;150;1702,3885038728;1598,27761924174;"10k"
"2430";9;151;254,803592814371;1607,08233532934;"10k"
"2431";9;152;514,587558432218;1609,22689679971;"10k"
"2432";9;153;77,7282258064516;1613,40927419354;"10k"
"2433";9;154;457,377100840336;1599,94432773109;"10k"
"2434";9;155;1938,32566811684;1618,1547545059;"10k"
"2435";9;156;419,831952662721;1618,12899408284;"10k"
"2436";9;157;1767,54871277132;1623,70822816759;"10k"
"2437";9;2;137,789501590668;11,652704135737;"10k"
"2438";9;3;262,684724255734;26,6144460712542;"10k"
"2439";9;7;319,116055321707;31,1040288634997;"10k"
"2440";9;9;170,684575835475;63,3056555269922;"10k"
"2441";9;10;302,292290626733;77,4004437049362;"10k"
"2442";9;11;217,962948668467;94,3079891933616;"10k"
"2443";9;13;261,04004004004;115,571571571571;"10k"
"2444";9;14;179,363136176066;153,442916093535;"10k"
"2445";9;15;229,61894953656;173,671472708547;"10k"
"2446";9;16;153,800966022651;216,507495003331;"10k"
"2447";9;17;247,535925925925;223,387777777777;"10k"
"2448";9;24;2663,50404138376;393,566117038474;"10k"
"2449";9;28;2491,56039441248;403,540262941659;"10k"
"2450";9;32;2569,17321785476;419,588940706195;"10k"
"2451";9;36;2636,62340425531;436,817021276595;"10k"
"2452";9;37;2473,35657264502;445,951037786056;"10k"
"2453";9;40;2569,61111111111;459,048010973936;"10k"
"2454";9;29;347,710773535878;434,883270037977;"10k"
"2455";9;31;562,908284663638;444,028120268224;"10k"
"2456";9;34;407,622043730477;445,013833110218;"10k"
"2457";9;38;488,046740467404;456,870438704387;"10k"
"2458";9;43;418,80805134189;506,546091015169;"10k"
"2459";9;46;609,824598183088;524,791754018169;"10k"
"2460";9;47;553,383685800604;543,841389728096;"10k"
"2461";9;50;453,598057354301;550,007863089731;"10k"
"2462";9;54;401,959279279279;573,958918918918;"10k"
"2463";9;57;636,446848541862;584,360301034807;"10k"
"2464";9;51;2142,70117395944;559,291355389541;"10k"
"2465";9;60;2009,37507441952;629,701329628894;"10k"
"2466";9;63;2103,216562986;635,431570762052;"10k"
"2467";9;64;1901,48791436464;653,977555248618;"10k"
"2468";9;65;2161,60656240417;665,767862618828;"10k"
"2469";9;69;2077,22919389978;696,287581699346;"10k"
"2470";9;70;1970,52886710239;710,246732026143;"10k"
"2471";9;72;1876,25315542733;719,223223945185;"10k"
"2472";9;73;2220,04773637203;756,902371419772;"10k"
"2473";9;74;2050,90220152413;759,870025402201;"10k"
"2474";9;76;2105,13833992094;751,300395256917;"10k"
"2475";9;77;1915,73389895873;774,978403393752;"10k"
"2476";9;79;2041,03942731277;820,015418502202;"10k"
"2477";9;80;2304,3743902439;812,823475609756;"10k"
"2478";9;81;1973,74751491053;798,17296222664;"10k"
"2479";9;82;2188,51747368421;813,024421052631;"10k"
"2480";9;83;1937,79972247918;822,112395929694;"10k"
"2481";9;84;2145,60210526315;844,594385964912;"10k"
"2482";9;85;1885,40074441687;878,581472291149;"10k"
"2483";9;86;2181,76322115384;878,597956730769;"10k"
"2484";9;87;2247,04750733137;889,041055718475;"10k"
"2485";9;88;2095,99509379509;910,327561327561;"10k"
"2486";9;89;2014,4791252485;893,031809145129;"10k"
"2487";9;90;2345,58095238095;896,064761904761;"10k"
"2488";9;92;1941,11914893617;914,569052224371;"10k"
"2489";9;93;2190,77392739273;925,854785478547;"10k"
"2490";9;94;2289,60678391959;941,834170854271;"10k"
"2491";9;95;2241,518061674;943,087224669603;"10k"
"2492";9;96;2153,9787037037;948,857407407407;"10k"
"2493";9;98;2212,85885031303;987,909504837791;"10k"
"2494";9;99;2147,93617021276;999,861702127659;"10k"
"2495";9;100;2286,95432780847;1012,36611418047;"10k"
"2496";9;101;2085,94183359013;1005,88674884437;"10k"
"2497";9;102;2244,13120567375;1029,06028368794;"10k"
"2498";9;105;2283,3231511254;1068,64147909967;"10k"
"2499";9;131;804,062404870624;1462,06773211567;"10k"
"2500";9;135;706,659509202453;1502,68916155419;"10k"
"2501";9;140;731,42469879518;1547,49171686747;"10k"
"2502";9;142;867,680735370274;1572,92180217503;"10k"
"2503";9;143;797,004835589942;1566,31044487427;"10k"
"2504";9;145;670,647524752475;1565,72821782178;"10k"
"2505";9;149;719,711909514304;1594,5874916833;"10k"
"2506";9;158;780,973455844818;1623,68963757018;"10k"
"2507";9;159;627,679054054054;1618,81587837837;"10k"
"2508";9;160;689,778993435448;1634,03938730853;"10k"
"2509";11;1;1433,12292609351;324,646681749622;"10k"
"2510";11;2;1294,56571146245;333,749505928853;"10k"
"2511";11;3;1330,16176470588;329,512867647058;"10k"
"2512";11;4;1565,492558672;433,433314253005;"10k"
"2513";11;7;1639,94929881337;467,066343042071;"10k"
"2514";11;9;1693,54279569892;500,005591397849;"10k"
"2515";11;17;2159,69707254985;749,739499363597;"10k"
"2516";11;19;1672,21945801865;776,530875166592;"10k"
"2517";11;29;1470,02260183968;891,162680683311;"10k"
"2518";11;36;1472,62085086489;987,549322113137;"10k"
"2519";11;37;1616,5625;1022,68531976744;"10k"
"2520";11;38;1393,81913554343;1051,1619806966;"10k"
"2521";11;39;1435,04631773969;1146,53265400648;"10k"
"2522";11;40;1773,36003203844;1168,01041249499;"10k"
"2523";11;41;1605,10978480161;1218,29522528581;"10k"
"2524";11;42;2666,88301559792;1483,63778162911;"10k"
"2525";11;5;1436,69136931991;447,855748703873;"10k"
"2526";11;6;1212,78478437754;446,045972335231;"10k"
"2527";11;8;1263,89773275446;489,500241196333;"10k"
"2528";11;10;1480,47391304347;512,702173913043;"10k"
"2529";11;11;1390,63553530751;510,01138952164;"10k"
"2530";11;12;1212,2351121423;535,268110337715;"10k"
"2531";11;13;1310,89195402298;534,354022988505;"10k"
"2532";11;14;1317,36200256739;588,7946084724;"10k"
"2533";11;15;1252,45967741935;587,651689708141;"10k"
